Gender,Age,Quantity,Price per Unit,Total Amount,Product Category_Beauty,Product Category_Books,Product Category_Clothing,Product Category_Electronics,Product Category_Food,Product Category_Home,Quantity_binned,Total_Amount_binned,Cluster
0,-0.592432914816298,-1.2401497021641028,0.04617342706648321,-0.7092617392641976,False,False,False,False,False,True,Low,Low,1
0,-0.8686969683575769,-0.8821372342237965,-0.49928224063838644,-0.6842377240181006,False,False,False,False,True,False,Low,Low,1
0,0.5816893127341374,0.9079251054777345,1.2858453991230052,1.5360749014537778,True,False,False,False,False,False,High,High,3
0,0.5126232993488177,0.19190016959712214,-0.03647137107061825,-0.06546207429642956,False,False,False,True,False,False,Low,Low,2
0,-0.7305649415869374,1.2659375734180407,-0.3670505636190241,0.061932912410973304,False,False,False,False,True,False,High,Low,0
1,0.09822721903689931,1.9819625092986533,1.5998956320439908,3.005667069542747,False,False,True,False,False,False,High,High,3
1,-0.9377629817428966,0.9079251054777345,-0.05300033069803855,0.24620066104132388,False,False,False,True,False,False,High,Low,0
1,-0.6614989282016177,1.9819625092986533,0.3271657407326282,1.2539860023159572,False,False,False,False,False,True,High,High,3
1,-0.10897082111905987,1.2659375734180407,1.1536137221036429,1.7362670234225537,False,False,False,True,False,False,High,High,3
0,-1.1449610218988557,0.9079251054777345,-0.26787680585450235,0.03918380764179422,False,False,False,False,True,False,High,Low,0
0,0.16729323242221905,0.5499126375374284,1.2858453991230052,1.1902885089622557,True,False,False,False,False,False,High,High,2
1,-1.0068289951282163,0.19190016959712214,1.55030875316173,1.0264949546241664,False,False,False,False,False,True,Low,High,2
1,-0.8686969683575769,1.623950041358347,1.4511349953972081,2.432389629359434,False,False,False,True,False,False,High,High,3
0,-0.7305649415869374,0.9079251054777345,1.0048530854568603,1.2653605547005469,False,False,False,False,True,False,High,High,3
0,1.4795474867432938,0.9079251054777345,-0.03647137107061825,0.2621250343797492,False,False,True,False,False,False,High,Low,0
1,0.7198213395047769,-0.5241247662834903,1.8147721072004546,0.3713207372718088,False,False,False,False,False,True,Low,Low,2
1,0.7198213395047769,0.5499126375374284,-0.532340159893227,-0.3111524058035636,False,True,False,False,False,False,High,Low,2
1,1.0651514064313754,1.2659375734180407,1.5833666724165705,2.209448402621479,False,False,False,False,True,False,High,High,3
0,0.7198213395047769,0.5499126375374284,1.1536137221036429,1.081092806070196,False,False,False,False,False,True,High,High,2
1,-0.7996309549722571,-0.16611229834318408,0.22799198296810644,-0.08366135811177282,True,False,False,False,False,False,Low,Low,2
0,-0.039904807733740146,1.9819625092986533,0.22799198296810644,1.1174913737008827,True,False,False,False,False,False,High,High,0
1,-1.0758950085135361,0.5499126375374284,0.21146302334068615,0.3030734229642716,True,False,False,False,False,False,High,Low,2
1,-1.1449610218988557,-1.2401497021641028,0.6412159736536137,-0.6273649620951529,False,False,False,False,True,False,Low,Low,1
0,1.8248775536698925,1.623950041358347,0.5751001351439325,1.3472573318695915,False,False,False,False,False,True,High,High,3
1,0.8579533662754163,0.9079251054777345,0.6908028525358746,0.962797461270465,False,False,False,False,True,False,High,High,0
1,-0.7305649415869374,1.2659375734180407,0.7899766103003963,1.335882779485002,False,False,False,False,False,True,High,High,3
1,0.7888873528900966,1.2659375734180407,0.24452094259552673,0.7353064135786741,False,False,False,False,False,True,High,High,0
0,0.23635924580753878,-1.2401497021641028,-0.28440576548192265,-0.7547599488025557,False,False,False,False,True,False,Low,Low,1
1,0.44355728596349797,1.9819625092986533,-0.6645718369125894,-0.11096028383478772,True,False,False,False,False,False,High,Low,0
0,1.7558115402845729,1.623950041358347,1.0874978835939617,1.981957354929688,False,False,True,False,False,False,High,High,3
0,0.6507553261194572,-0.16611229834318408,0.8560924488100776,0.2621250343797492,False,False,True,False,False,False,Low,Low,2
0,-1.628423115596094,1.623950041358347,2.062706501611759,3.1899348181730973,True,False,False,False,False,False,High,High,3
0,-1.6974891289814136,1.9819625092986533,-0.49928224063838644,0.1165307638570031,False,False,False,True,False,False,High,Low,0
0,0.09822721903689931,0.19190016959712214,-0.31746368473676323,-0.25882946483445174,False,False,True,False,False,False,Low,Low,2
1,0.16729323242221905,-0.5241247662834903,-0.21828992697224148,-0.46812122871089934,False,False,False,False,False,True,Low,Low,1
1,-0.3852348746603388,0.19190016959712214,-0.23481888659966177,-0.20195670291150405,False,False,False,False,True,False,Low,Low,2
0,-1.0068289951282163,1.2659375734180407,0.12881822520358469,0.6079114268712713,True,False,False,False,False,False,High,High,0
1,-1.2140270352841755,1.623950041358347,1.9965906631020778,3.1080380410040527,False,False,False,False,False,True,High,High,3
1,1.0651514064313754,0.5499126375374284,1.219729560613324,1.135690657516226,False,True,False,False,False,False,High,High,2
0,1.8248775536698925,1.623950041358347,-0.9786220698335749,-0.5773169316029589,False,False,False,True,False,False,High,Low,0
0,-1.0758950085135361,1.623950041358347,-0.532340159893227,-0.02451368571190721,False,False,False,False,False,True,High,Low,0
0,-1.6974891289814136,0.9079251054777345,1.8643589860827154,2.0934279682986654,False,False,True,False,False,False,High,High,3
0,-1.4902910888254544,-1.2401497021641028,0.7238607717907152,-0.6159904097105634,False,False,False,True,False,False,Low,Low,1
0,1.8248775536698925,1.2659375734180407,-0.26787680585450235,0.1711286153030329,True,False,False,False,False,False,High,Low,0
1,0.7198213395047769,1.623950041358347,1.3684901972601067,2.330018657898128,False,False,False,False,False,True,High,High,3
1,-1.2830930486694954,1.9819625092986533,1.732127309063353,3.1876599076961796,False,True,False,False,False,False,High,High,3
1,-1.4212250754401348,0.19190016959712214,0.5751001351439325,0.3553963639333835,False,False,False,False,False,True,Low,Low,2
1,0.44355728596349797,0.9079251054777345,-0.6315139176577488,-0.3111524058035636,True,False,False,False,False,False,High,Low,0
1,-1.0068289951282163,-0.5241247662834903,-0.49928224063838644,-0.5841416630337126,False,False,False,True,False,False,Low,Low,1
1,1.4104814733579742,-0.16611229834318408,-0.7306876754222705,-0.6114405887567276,False,False,False,False,True,False,Low,Low,1
0,-0.24710284788969933,-0.16611229834318408,-0.9951510294609952,-0.7570348592794737,False,False,True,False,False,False,Low,Low,1
1,1.7558115402845729,0.19190016959712214,1.6825404301810922,1.1174913737008827,False,False,False,False,False,True,Low,High,2
1,-0.3852348746603388,-0.5241247662834903,-0.5984559984029082,-0.6250900516182349,False,False,True,False,False,False,Low,Low,1
1,1.203283433202015,1.9819625092986533,1.4015481165149473,2.732677812312598,False,False,True,False,False,False,High,High,3
0,0.9270193796607361,-0.8821372342237965,1.4015481165149473,-0.1610083143269817,False,False,False,False,False,True,Low,Low,1
1,0.5126232993488177,1.2659375734180407,0.657744933281034,1.1902885089622557,False,True,False,False,False,False,High,High,3
1,-1.6974891289814136,1.9819625092986533,0.47592637737941085,1.4587279452385689,False,False,False,False,True,False,High,High,3
0,-1.5593571022107742,0.5499126375374284,1.8147721072004546,1.627071320530494,False,True,False,False,False,False,High,High,3
0,0.3744912725781782,1.9819625092986533,1.219729560613324,2.482437659851628,False,False,False,True,False,False,High,High,3
1,-0.10897082111905987,0.9079251054777345,1.6990693898085125,1.934184234914412,False,False,False,False,False,True,High,High,3
0,-0.24710284788969933,0.9079251054777345,-0.532340159893227,-0.2156061657730115,False,False,False,True,False,False,High,Low,0
1,0.09822721903689931,-0.16611229834318408,0.6246870140261934,0.13473004767234636,False,False,True,False,False,False,Low,Low,2
0,1.8248775536698925,-1.2401497021641028,1.9800617034746575,-0.44309721346480235,False,False,False,False,True,False,Low,Low,1
1,0.3744912725781782,1.2659375734180407,-0.7968035139319517,-0.4112484667879516,False,False,False,True,False,False,High,Low,0
1,0.9270193796607361,-1.2401497021641028,0.04617342706648321,-0.7092617392641976,False,False,False,False,False,True,Low,Low,1
0,-1.4902910888254544,1.9819625092986533,0.7569186910455558,1.8454627263146133,False,False,False,False,False,True,High,High,3
0,-1.5593571022107742,-1.2401497021641028,0.9552662065745994,-0.5841416630337126,False,True,False,False,False,False,Low,Low,1
0,-1.1449610218988557,0.19190016959712214,0.6908028525358746,0.43501823062551026,False,False,False,False,False,True,Low,Low,2
1,1.0651514064313754,-0.5241247662834903,-0.7637455946771111,-0.6933373659257722,False,False,False,True,False,False,Low,Low,1
0,-0.592432914816298,-0.5241247662834903,1.1370847624762226,0.09150674861090612,False,False,False,False,False,True,Low,Low,2
1,-0.6614989282016177,1.2659375734180407,0.8891503680649182,1.4450784823770615,False,False,True,False,False,False,High,High,3
0,0.23635924580753878,1.2659375734180407,0.3602236599874688,0.862701400286077,False,False,False,True,False,False,High,High,0
1,-1.352159062054815,-0.16611229834318408,1.0709689239665414,0.38042037917948046,False,False,False,True,False,False,Low,Low,2
0,-0.7305649415869374,-0.8821372342237965,-0.03647137107061825,-0.5568427373106978,False,False,False,False,False,True,Low,Low,1
1,-1.4212250754401348,0.19190016959712214,-0.28440576548192265,-0.23608036006527267,False,True,False,False,False,False,Low,Low,2
0,-0.1780368345043796,-0.16611229834318408,-0.03647137107061825,-0.22925562863451895,False,False,True,False,False,False,Low,Low,2
0,0.5126232993488177,0.9079251054777345,0.11228926557616438,0.40544439442557745,False,False,False,True,False,False,High,Low,0
1,0.9960853930460558,0.19190016959712214,-0.3835795232464444,-0.30432767437280994,False,False,False,False,True,False,Low,Low,2
0,0.3744912725781782,-0.8821372342237965,0.12881822520358469,-0.5113445277723395,False,False,False,False,False,True,Low,Low,1
1,-1.6974891289814136,0.19190016959712214,0.542042215889092,0.3326472591642044,False,False,False,True,False,False,Low,Low,2
1,-0.7305649415869374,0.5499126375374284,-0.08605824995287913,0.057383091457137485,False,True,False,False,False,False,High,Low,2
1,0.3054252591928585,-0.16611229834318408,1.732127309063353,0.7444060554863458,False,False,True,False,False,False,Low,High,2
1,0.16729323242221905,-0.8821372342237965,0.3602236599874688,-0.4476470344186381,False,False,False,True,False,False,Low,Low,1
1,-0.9377629817428966,-1.2401497021641028,-0.3505216039916038,-0.7638595907102274,False,False,True,False,False,False,Low,Low,1
1,-1.1449610218988557,0.5499126375374284,0.12881822520358469,0.23482610865673434,False,False,False,False,True,False,High,Low,2
1,0.9960853930460558,-0.5241247662834903,0.6908028525358746,-0.09276100001944446,False,False,True,False,False,False,Low,Low,1
0,0.7198213395047769,-1.2401497021641028,0.657744933281034,-0.6250900516182349,False,False,False,False,True,False,Low,Low,1
0,1.1342174198166952,0.5499126375374284,1.1866716413584835,1.108391731793211,True,False,False,False,False,False,High,High,2
0,0.3054252591928585,1.2659375734180407,0.24452094259552673,0.7353064135786741,False,False,False,False,False,True,High,High,0
1,0.9960853930460558,1.2659375734180407,-0.13564512883514002,0.316722885825779,True,False,False,False,False,False,High,Low,0
0,0.7198213395047769,0.5499126375374284,-0.23481888659966177,-0.06546207429642956,False,False,False,False,True,False,High,Low,2
0,-0.10897082111905987,0.5499126375374284,0.0792313463213238,0.193877720072212,False,False,False,False,True,False,High,Low,2
1,-0.5233669014309782,-1.2401497021641028,1.897416905337556,-0.45447176584939186,True,False,False,False,False,False,Low,Low,1
0,0.6507553261194572,0.19190016959712214,1.781714187945614,1.18573868800842,True,False,False,False,False,False,Low,High,2
0,-1.6974891289814136,1.9819625092986533,1.55030875316173,2.9374197552352097,False,False,False,False,False,True,High,High,3
0,1.5486135001286137,0.9079251054777345,1.0544399643391211,1.3131336747158229,True,False,False,False,False,False,High,High,3
0,-0.9377629817428966,0.19190016959712214,-0.7968035139319517,-0.5886914839875484,False,False,False,False,True,False,Low,Low,2
0,1.5486135001286137,1.623950041358347,0.19493406371326585,0.8763508631475845,False,False,False,False,False,True,High,High,0
0,1.3414154599726544,-0.16611229834318408,1.781714187945614,0.7717049812093607,True,False,False,False,False,False,Low,High,2
0,-1.352159062054815,-0.16611229834318408,0.261049902222947,-0.06546207429642956,False,False,True,False,False,False,Low,Low,2
0,-0.4543008880456585,-0.16611229834318408,-0.3339926443641835,-0.3930491829726083,False,False,True,False,False,False,Low,Low,1
0,-1.0068289951282163,-0.16611229834318408,1.9139458649649763,0.8445021164707337,False,False,False,True,False,False,Low,High,2
1,1.5486135001286137,1.2659375734180407,1.500721874279469,2.1184519835447624,False,False,False,False,False,True,High,High,3
0,1.7558115402845729,1.9819625092986533,-0.3505216039916038,0.32127270677961484,False,False,False,False,True,False,High,Low,0
1,-1.4212250754401348,-0.16611229834318408,1.732127309063353,0.7444060554863458,False,False,True,False,False,False,Low,High,2
1,-0.592432914816298,-0.8821372342237965,-0.6480428772851691,-0.725186112602623,False,False,True,False,False,False,Low,Low,1
0,0.44355728596349797,1.9819625092986533,1.1701426817310632,2.4141903455440907,True,False,False,False,False,False,High,High,3
0,-1.352159062054815,-0.16611229834318408,0.5255132562616717,0.08013219622631657,False,False,True,False,False,False,Low,Low,2
0,1.0651514064313754,0.5499126375374284,-0.20176096734482118,-0.03816314857341466,False,False,False,False,True,False,High,Low,2
0,-1.4212250754401348,1.9819625092986533,2.0296485823569186,3.597143793541403,False,False,False,False,False,True,High,High,3
0,0.6507553261194572,0.5499126375374284,1.4841929146520487,1.3540820633003452,False,False,False,True,False,False,High,High,3
1,-0.1780368345043796,1.2659375734180407,1.500721874279469,2.1184519835447624,False,False,True,False,False,False,High,High,3
0,1.5486135001286137,-0.5241247662834903,1.947003784219817,0.4259185887178386,False,False,False,True,False,False,Low,Low,2
0,0.44355728596349797,1.9819625092986533,1.0874978835939617,2.3004448216981954,False,False,False,False,True,False,High,High,3
1,-0.1780368345043796,1.2659375734180407,1.0213820450842805,1.5906727528998077,False,True,False,False,False,False,High,High,3
0,1.203283433202015,1.623950041358347,-0.1852320077174009,0.40544439442557745,False,True,False,False,False,False,High,Low,0
1,-0.1780368345043796,0.19190016959712214,0.2775788618503673,0.15065442101077173,False,False,False,False,True,False,Low,Low,2
1,-0.039904807733740146,0.19190016959712214,1.6990693898085125,1.1288659260854723,True,False,False,False,False,False,Low,High,2
0,-0.3852348746603388,1.2659375734180407,-0.48275328101096615,-0.06546207429642956,False,False,False,False,False,True,High,Low,0
1,-0.24710284788969933,-1.2401497021641028,1.8478300264552951,-0.4612964972801456,False,False,False,True,False,False,Low,Low,1
1,0.16729323242221905,-0.16611229834318408,-0.5488691195206473,-0.5113445277723395,True,False,False,False,False,False,Low,Low,1
0,0.3054252591928585,1.9819625092986533,1.7651852283181937,3.2331581172345376,False,False,True,False,False,False,High,High,3
0,0.7198213395047769,-0.8821372342237965,0.8065055699278166,-0.3248018686650711,True,False,False,False,False,False,Low,Low,1
1,0.16729323242221905,-0.8821372342237965,1.5668377127891502,-0.11551010478862354,False,False,True,False,False,False,Low,Low,1
1,-0.24710284788969933,1.9819625092986533,1.1536137221036429,2.3914412407749115,False,True,False,False,False,False,High,High,3
1,0.5126232993488177,-1.2401497021641028,0.5916290947713528,-0.6341896935259066,False,False,False,False,True,False,Low,Low,1
0,-1.6974891289814136,0.9079251054777345,-0.11911616920771972,0.18250316768762243,False,False,False,False,False,True,High,Low,0
0,-0.9377629817428966,0.5499126375374284,1.3023743587504255,1.2039379718237633,False,False,True,False,False,False,High,High,2
1,-0.6614989282016177,0.5499126375374284,-0.5819270387754879,-0.352100794388086,False,False,False,True,False,False,High,Low,2
1,0.9270193796607361,1.2659375734180407,0.47592637737941085,0.9900963869934799,False,False,False,False,True,False,High,High,0
1,0.9960853930460558,-0.5241247662834903,0.3436947003600485,-0.23608036006527267,False,True,False,False,False,False,Low,Low,1
0,0.7888873528900966,-0.5241247662834903,0.8230345295552369,-0.03816314857341466,False,False,False,True,False,False,Low,Low,1
1,0.44355728596349797,-0.16611229834318408,-0.8463903928142126,-0.6751380821104289,False,False,False,False,True,False,Low,Low,1
1,0.8579533662754163,-1.2401497021641028,1.500721874279469,-0.5090696172954217,False,False,False,False,False,True,Low,Low,1
0,1.686745526899253,1.2659375734180407,-0.5158112002658067,-0.1018606419271161,False,False,False,False,False,True,High,Low,0
1,0.3054252591928585,1.9819625092986533,0.261049902222947,1.162989583239241,False,False,False,False,False,True,High,High,3
1,-0.6614989282016177,1.2659375734180407,1.8147721072004546,2.4642383760362847,False,False,False,False,True,False,High,High,3
1,0.23635924580753878,-1.2401497021641028,0.44286845812457026,-0.6546638878181678,False,False,False,True,False,False,Low,Low,1
1,1.8248775536698925,-1.2401497021641028,0.4098105388697297,-0.6592137087720036,False,False,True,False,False,False,Low,Low,1
0,0.8579533662754163,0.9079251054777345,0.04617342706648321,0.341746901071876,False,False,False,False,True,False,High,Low,0
1,1.686745526899253,0.9079251054777345,0.657744933281034,0.9309487145936143,False,False,True,False,False,False,High,High,0
0,1.2723494465873346,-0.16611229834318408,1.1370847624762226,0.416818946810167,False,False,False,True,False,False,Low,Low,2
1,1.4795474867432938,-0.8821372342237965,-0.05300033069803855,-0.5613925582645336,False,False,False,False,True,False,Low,Low,1
0,-0.6614989282016177,-0.16611229834318408,0.013115507811642627,-0.20195670291150405,False,True,False,False,False,False,Low,Low,2
0,-1.4212250754401348,0.5499126375374284,-0.26787680585450235,-0.09276100001944446,False,False,False,True,False,False,High,Low,2
0,0.8579533662754163,1.9819625092986533,-0.9786220698335749,-0.5431932744491903,False,False,False,True,False,False,High,Low,0
0,1.203283433202015,-0.8821372342237965,-0.20176096734482118,-0.6023409468490559,True,False,False,False,False,False,Low,Low,1
0,-0.7305649415869374,-1.2401497021641028,0.542042215889092,-0.6410144249566604,False,False,False,True,False,False,Low,Low,1
1,-1.5593571022107742,0.5499126375374284,1.5337797935343096,1.3950304518848675,False,False,False,False,False,True,High,High,3
1,0.02916120565157958,1.623950041358347,0.6908028525358746,1.4905766919154197,False,True,False,False,False,False,High,High,3
0,0.23635924580753878,0.9079251054777345,1.7651852283181937,1.9978817282681134,False,False,False,True,False,False,High,High,3
1,1.4795474867432938,0.5499126375374284,0.21146302334068615,0.3030734229642716,False,False,True,False,False,False,High,Low,2
0,-0.5233669014309782,-1.2401497021641028,0.3271657407326282,-0.6705882611565932,True,False,False,False,False,False,Low,Low,1
0,0.5126232993488177,0.5499126375374284,-0.20176096734482118,-0.03816314857341466,False,False,False,False,False,True,High,Low,2
1,1.8248775536698925,1.9819625092986533,1.1205558028488023,2.3459430312365535,False,False,False,False,True,False,High,High,3
1,0.44355728596349797,-1.2401497021641028,1.3684901972601067,-0.527268901110765,False,False,False,False,True,False,Low,Low,1
1,-1.0068289951282163,0.5499126375374284,0.7569186910455558,0.7535056973940174,True,False,False,False,False,False,High,High,2
1,0.5126232993488177,1.9819625092986533,0.3106367811052079,1.2312368975467782,True,False,False,False,False,False,High,High,3
0,0.5126232993488177,0.19190016959712214,-0.21828992697224148,-0.19058215052691452,True,False,False,False,False,False,Low,Low,2
0,-1.0068289951282163,1.623950041358347,0.2941078214777876,0.9991960289011514,False,False,True,False,False,False,High,High,0
1,-1.628423115596094,1.9819625092986533,0.7569186910455558,1.8454627263146133,False,True,False,False,False,False,High,High,3
0,-1.0758950085135361,1.623950041358347,-0.31746368473676323,0.24165084008748805,True,False,False,False,False,False,High,Low,0
0,-0.24710284788969933,0.19190016959712214,1.1536137221036429,0.7535056973940174,False,False,True,False,False,False,Low,High,2
1,-0.592432914816298,0.19190016959712214,-0.8959772716964735,-0.6569387982950857,False,False,False,False,True,False,Low,Low,1
0,0.5816893127341374,-0.16611229834318408,1.4841929146520487,0.6079114268712713,False,False,False,True,False,False,Low,High,2
0,-0.3161688612750191,1.623950041358347,1.897416905337556,2.9851928752504855,False,False,False,False,False,True,High,High,3
0,0.5126232993488177,1.623950041358347,1.500721874279469,2.4938122122362176,False,False,False,False,False,True,High,High,3
0,1.8248775536698925,1.9819625092986533,-0.05300033069803855,0.7307565926248383,True,False,False,False,False,False,High,High,0
0,-1.0758950085135361,-0.8821372342237965,-0.03647137107061825,-0.5568427373106978,False,False,False,False,True,False,Low,Low,1
0,1.4795474867432938,0.19190016959712214,1.4180770761423676,0.9354985355474501,False,False,True,False,False,False,Low,High,2
1,-1.1449610218988557,0.5499126375374284,0.3271657407326282,0.3986196629948237,False,True,False,False,False,False,High,Low,2
0,0.3744912725781782,-0.8821372342237965,-0.6480428772851691,-0.725186112602623,False,False,False,True,False,False,Low,Low,1
0,-0.7305649415869374,0.9079251054777345,-1.0612668679706765,-0.725186112602623,False,False,True,False,False,False,High,Low,0
1,-1.4902910888254544,-0.16611229834318408,1.5172508339068893,0.6261107106866145,True,False,False,False,False,False,Low,High,2
0,0.3744912725781782,1.9819625092986533,-0.7802745543045314,-0.2702040172190413,False,False,False,False,True,False,High,Low,0
0,-1.2830930486694954,1.623950041358347,0.7899766103003963,1.6134218576689867,False,False,False,False,True,False,High,High,3
0,1.3414154599726544,-1.2401497021641028,-0.7968035139319517,-0.825282173587011,False,False,False,False,True,False,Low,Low,1
0,1.686745526899253,-0.16611229834318408,0.3767526196148891,-0.0017645809427281284,False,True,False,False,False,False,Low,Low,2
0,0.02916120565157958,1.2659375734180407,0.5751001351439325,1.0992920898855394,False,False,True,False,False,False,High,High,0
0,1.4104814733579742,-1.2401497021641028,1.732127309063353,-0.47722087061857094,False,False,False,False,False,True,Low,Low,1
0,-0.8686969683575769,1.623950041358347,0.261049902222947,0.9582476403166291,False,True,False,False,False,False,High,High,0
1,1.4795474867432938,-0.5241247662834903,-0.4001084828738647,-0.5431932744491903,True,False,False,False,False,False,Low,Low,1
0,-1.4902910888254544,-0.5241247662834903,0.8560924488100776,-0.02451368571190721,False,False,False,False,True,False,Low,Low,1
0,-1.628423115596094,-0.16611229834318408,-0.31746368473676323,-0.38394954106493673,False,False,False,True,False,False,Low,Low,1
0,-0.3161688612750191,-0.16611229834318408,0.5255132562616717,0.08013219622631657,False,False,False,False,False,True,Low,Low,2
1,0.9270193796607361,1.9819625092986533,1.5337797935343096,2.9146706504660305,False,False,False,False,False,True,High,High,3
0,-0.5233669014309782,1.623950041358347,-0.1687030480899806,0.4259185887178386,False,False,False,True,False,False,High,Low,0
0,0.3054252591928585,0.9079251054777345,0.3271657407326282,0.6124612478251071,False,False,False,False,False,True,High,High,0
0,0.7888873528900966,0.9079251054777345,0.45939741775199056,0.7398562345325099,False,False,False,False,True,False,High,High,0
1,1.203283433202015,1.9819625092986533,0.22799198296810644,1.1174913737008827,True,False,False,False,False,False,High,High,0
1,-1.2140270352841755,-1.2401497021641028,0.7899766103003963,-0.6068907678028918,False,False,True,False,False,False,Low,Low,1
1,-1.0068289951282163,-0.16611229834318408,1.947003784219817,0.862701400286077,False,False,False,False,False,True,Low,High,2
1,0.5126232993488177,-1.2401497021641028,-0.44969536175612557,-0.7775090535717348,True,False,False,False,False,False,Low,Low,1
1,-1.4902910888254544,1.9819625092986533,1.9304748245923966,3.4606491649263282,False,True,False,False,False,False,High,High,3
1,-1.2830930486694954,0.19190016959712214,0.8230345295552369,0.5260146497022266,False,False,False,True,False,False,Low,High,2
0,0.7198213395047769,0.9079251054777345,2.0296485823569186,2.252671701682919,False,False,False,False,False,True,High,High,3
0,1.3414154599726544,1.9819625092986533,-0.03647137107061825,0.7535056973940174,False,False,False,False,False,True,High,High,0
0,0.3744912725781782,-0.16611229834318408,0.42633949849714997,0.02553434478028677,False,True,False,False,False,False,Low,Low,2
1,-1.4212250754401348,0.9079251054777345,1.500721874279469,1.7430917548533076,False,False,False,False,True,False,High,High,3
1,-1.4212250754401348,1.2659375734180407,0.12881822520358469,0.6079114268712713,False,False,False,False,False,True,High,High,0
1,-0.039904807733740146,1.2659375734180407,-0.3339926443641835,0.09833148004165983,False,False,False,False,False,True,High,Low,0
0,1.4795474867432938,1.2659375734180407,0.8560924488100776,1.4086799147463749,False,False,False,True,False,False,High,High,3
0,-0.8686969683575769,1.2659375734180407,-0.9455641505787343,-0.575042021126041,False,False,True,False,False,False,High,Low,0
0,1.203283433202015,-1.2401497021641028,-0.5984559984029082,-0.797983247863996,True,False,False,False,False,False,Low,Low,1
1,1.4795474867432938,1.9819625092986533,-0.69762975616743,-0.15645849337314588,True,False,False,False,False,False,High,Low,0
0,1.0651514064313754,-0.8821372342237965,1.1205558028488023,-0.23835527054219058,False,False,False,False,False,True,Low,Low,1
1,0.02916120565157958,0.19190016959712214,0.2941078214777876,0.16202897339536126,False,False,False,False,False,True,Low,Low,2
0,-0.9377629817428966,-1.2401497021641028,0.5751001351439325,-0.6364646040028246,True,False,False,False,False,False,Low,Low,1
0,-0.7305649415869374,-1.2401497021641028,0.013115507811642627,-0.7138115602180334,False,False,False,False,True,False,Low,Low,1
0,0.9270193796607361,-0.16611229834318408,1.1701426817310632,0.43501823062551026,True,False,False,False,False,False,Low,Low,2
0,-0.7305649415869374,0.19190016959712214,1.7982431475730343,1.1971132403930096,False,False,False,True,False,False,Low,High,2
0,-0.10897082111905987,0.9079251054777345,0.657744933281034,0.9309487145936143,False,False,False,False,True,False,High,High,0
1,0.09822721903689931,0.9079251054777345,0.013115507811642627,0.3098981543950253,True,False,False,False,False,False,High,Low,0
0,0.5126232993488177,0.5499126375374284,1.9304748245923966,1.7226175605610463,False,False,False,True,False,False,High,High,3
0,-0.6614989282016177,1.2659375734180407,0.7073318121632949,1.2448863604082856,False,False,False,False,False,True,High,High,3
0,1.6176795135139332,1.9819625092986533,-0.8298614331867923,-0.3384513315265785,False,False,True,False,False,False,High,Low,0
1,0.3054252591928585,0.19190016959712214,0.7073318121632949,0.44639278301009977,False,False,True,False,False,False,Low,Low,2
0,1.7558115402845729,1.2659375734180407,-0.9125062313238937,-0.5386434534953545,False,True,False,False,False,False,High,Low,0
0,-1.5593571022107742,-0.16611229834318408,0.02964446743906292,-0.19285706100383243,True,False,False,False,False,False,Low,Low,2
1,1.686745526899253,-0.5241247662834903,0.22799198296810644,-0.2838534800805487,False,True,False,False,False,False,Low,Low,1
0,-1.0758950085135361,1.2659375734180407,0.5751001351439325,1.0992920898855394,False,False,False,True,False,False,High,High,0
1,1.0651514064313754,1.2659375734180407,1.0544399643391211,1.627071320530494,False,False,False,True,False,False,High,High,3
0,0.9270193796607361,1.2659375734180407,-1.0612668679706765,-0.7024370078334439,False,False,True,False,False,False,High,Low,0
0,-1.1449610218988557,-0.8821372342237965,-0.20176096734482118,-0.6023409468490559,False,True,False,False,False,False,Low,Low,1
1,0.9960853930460558,0.19190016959712214,0.5089842966342514,0.3098981543950253,False,False,False,False,True,False,Low,Low,2
1,0.8579533662754163,1.623950041358347,1.0379110047117008,1.9205347720529045,True,False,False,False,False,False,High,High,3
1,0.44355728596349797,-0.8821372342237965,1.2527874798681646,-0.20195670291150405,False,False,False,False,True,False,Low,Low,1
0,0.23635924580753878,0.9079251054777345,1.0213820450842805,1.2812849280389722,True,False,False,False,False,False,High,High,3
1,-0.3161688612750191,0.19190016959712214,-0.11911616920771972,-0.12233483621937727,False,False,False,False,True,False,Low,Low,2
1,0.9960853930460558,-0.5241247662834903,1.5833666724165705,0.2757744972412567,True,False,False,False,False,False,Low,Low,2
0,-1.2830930486694954,-0.5241247662834903,0.6908028525358746,-0.09276100001944446,False,True,False,False,False,False,Low,Low,1
0,-0.5233669014309782,0.5499126375374284,-0.9125062313238937,-0.6250900516182349,False,False,False,False,True,False,High,Low,2
0,0.16729323242221905,1.2659375734180407,1.897416905337556,2.555234795113001,False,False,True,False,False,False,High,High,3
1,-0.5233669014309782,0.9079251054777345,-0.6811007965400097,-0.35892552581883974,False,True,False,False,False,False,High,Low,0
1,-1.4902910888254544,0.19190016959712214,1.4676639550246284,0.9696221927012186,False,False,False,False,False,True,Low,High,2
0,-0.039904807733740146,1.623950041358347,-0.6645718369125894,-0.1883072400499966,False,False,False,False,True,False,High,Low,0
1,0.23635924580753878,1.2659375734180407,-0.46622432138354586,-0.047262790481086295,False,False,False,False,False,True,High,Low,0
0,-0.3161688612750191,-0.8821372342237965,0.42633949849714997,-0.4294477506032949,False,False,False,False,False,True,Low,Low,1
